100654;100200;1002;Alabama A & M University;Normal;AL;www.aamu.edu/
100663;105200;1052;University of Alabama at Birmingham;Birmingham;AL;www.uab.edu
100690;2503400;25034;Amridge University;Montgomery;AL;www.amridgeuniversity.edu
100706;105500;1055;University of Alabama in Huntsville;Huntsville;AL;www.uah.edu
100724;100500;1005;Alabama State University;Montgomery;AL;www.alasu.edu
100751;105100;1051;The University of Alabama;Tuscaloosa;AL;www.ua.edu/
100760;100700;1007;Central Alabama Community College;Alexander City;AL;www.cacc.edu
100812;100800;1008;Athens State University;Athens;AL;www.athens.edu
100830;831000;8310;Auburn University at Montgomery;Montgomery;AL;www.aum.edu
100858;100900;1009;Auburn University;Auburn;AL;www.auburn.edu
100937;101200;1012;Birmingham Southern College;Birmingham;AL;www.bsc.edu/
101028;1218200;12182;Chattahoochee Valley Community College;Phenix City;AL;www.cv.edu
101073;1055400;10554;Concordia College Alabama;Selma;AL;www.ccal.edu/
101116;1303906;13039;South University-Montgomery;Montgomery;AL;www.southuniversity.edu/montgomery#location=Montgomery,%20AL
101143;101500;1015;Enterprise State Community College;Enterprise;AL;www.escc.edu
101161;106000;1060;James H Faulkner State Community College;Bay Minette;AL;www.faulknerstate.edu
101189;100300;1003;Faulkner University;Montgomery;AL;www.faulkner.edu
101240;101700;1017;Gadsden State Community College;Gadsden;AL;www.gadsdenstate.edu
101277;4187200;41872;New Beginning College of Cosmetology;Albertville;AL;www.nbccosmetology.com
101286;101800;1018;George C Wallace State Community College-Dothan;Dothan;AL;www.wallace.edu
101295;787100;7871;George C Wallace State Community College-Hanceville;Hanceville;AL;www.wallacestate.edu
101301;569900;5699;George C Wallace State Community College-Selma;Selma;AL;www.wccs.edu
101365;962107;9621;Herzing University-Birmingham;Birmingham;AL;www.herzing.edu/
101435;101900;1019;Huntingdon College;Montgomery;AL;www.huntingdon.edu
101453;2199700;21997;Heritage Christian University;Florence;AL;www.hcu.edu
101462;526000;5260;J F Drake State Community and Technical College;Huntsville;AL;www.drakestate.edu
101480;102000;1020;Jacksonville State University;Jacksonville;AL;www.jsu.edu/
101499;102100;1021;Jefferson Davis Community College;Brewton;AL;www.jdcc.edu
101505;102200;1022;Jefferson State Community College;Birmingham;AL;www.jeffstateonline.com
101514;101300;1013;John C Calhoun State Community College;Tanner;AL;www.calhoun.edu
101541;102300;1023;Judson College;Marion;AL;www.judson.edu
101569;105900;1059;Lawson State Community College-Birmingham Campus;Birmingham;AL;www.lawsonstate.edu
101587;102400;1024;University of West Alabama;Livingston;AL;www.uwa.edu
101602;898800;8988;Lurleen B Wallace Community College;Andalusia;AL;www.lbwcc.edu
101648;102600;1026;Marion Military Institute;Marion;AL;www.marionmilitary.edu
101675;102800;1028;Miles College;Fairfield;AL;www.miles.edu
101693;102900;1029;University of Mobile;Mobile;AL;www.umobile.edu
101709;100400;1004;University of Montevallo;Montevallo;AL;www.montevallo.edu
101736;569700;5697;Northwest-Shoals Community College;Muscle Shoals;AL;www.nwscc.edu
101879;101600;1016;University of North Alabama;Florence;AL;www.una.edu
101897;103100;1031;Northeast Alabama Community College;Rainsville;AL;www.nacc.edu
101912;103300;1033;Oakwood University;Huntsville;AL;www.oakwood.edu
101949;103400;1034;Alabama Southern Community College;Monroeville;AL;www.ascc.edu
101958;2296000;22960;Prince Institute-Southeast;Elmhurst;IL;princeinstitute.edu
101994;569200;5692;Reid State Technical College;Evergreen;AL;www.rstc.edu
102030;103000;1030;Bishop State Community College;Mobile;AL;www.bishop.edu
102049;103600;1036;Samford University;Birmingham;AL;www.samford.edu
102058;4067300;40673;Selma University;Selma;AL;selmauniversity.edu
102067;569100;5691;Shelton State Community College;Tuscaloosa;AL;www.sheltonstate.edu
102076;103800;1038;Snead State Community College;Boaz;AL;www.snead.edu
102094;105700;1057;University of South Alabama;Mobile;AL;www.southalabama.edu
102234;104100;1041;Spring Hill College;Mobile;AL;www.shc.edu
102261;2270400;22704;Southeastern Bible College;Birmingham;AL;sebc.edu/
102270;104400;1044;Stillman College;Tuscaloosa;AL;www.stillman.edu
102298;104600;1046;Talladega College;Talladega;AL;www.talladega.edu
102313;573400;5734;H Councill Trenholm State Community College;Montgomery;AL;www.trenholmstate.edu
102368;104700;1047;Troy University;Troy;AL;www.troy.edu
102377;105000;1050;Tuskegee University;Tuskegee;AL;www.tuskegee.edu
102395;2170600;21706;United States Sports Academy;Daphne;AL;www.ussa.edu
102429;573300;5733;Bevill State Community College;Jasper;AL;www.bscc.edu
102553;1146200;11462;University of Alaska Anchorage;Anchorage;AK;www.uaa.alaska.edu
102580;884300;8843;Alaska Bible College;Palmer;AK;www.akbible.edu/
102614;106300;1063;University of Alaska Fairbanks;Fairbanks;AK;www.uaf.edu
102632;106500;1065;University of Alaska Southeast;Juneau;AK;www.uas.alaska.edu
102669;106100;1061;Alaska Pacific University;Anchorage;AK;www.alaskapacific.edu
102711;3160300;31603;AVTEC-Alaska's Institute of Technology;Seward;AK;www.avtec.edu/
102845;2576900;25769;Charter College;Vancouver;WA;www.chartercollege.edu
103501;2541000;25410;Alaska Career College;Anchorage;AK;www.alaskacareercollege.edu
103741;966403;9664;Empire Beauty School-Tucson;Tucson;AZ;www.empire.edu
103778;108160;1081;Thunderbird School of Global Management;Glendale;AZ;https://thunderbird.asu.edu/about/
103787;2199900;21999;American Indian College Inc;Phoenix;AZ;www.aicag.edu/
103811;2317800;23178;American Institute of Trucking;Phoenix;AZ;www.ait-schools.com
103893;2100600;21006;Carrington College-Phoenix North;Phoenix;AZ;www.carrington.edu
103909;2100611;21006;Carrington College-Mesa;Mesa;AZ;www.carrington.edu
103927;2100607;21006;Carrington College-Tucson;Tucson;AZ;www.carrington.edu
103945;3120300;31203;CollegeAmerica-Flagstaff;Flagstaff;AZ;www.collegeamerica.edu
103954;886400;8864;Arizona Academy of Beauty-East;Tucson;AZ;www.arizonaacademy.com
103963;2306807;23068;Arizona Automotive Institute;Glendale;AZ;www.aai.edu
104090;2218800;22188;Brookline College-Phoenix;Phoenix;AZ;www.brooklinecollege.edu
104151;108100;1081;Arizona State University-Tempe;Tempe;AZ;www.asu.edu/
104160;107100;1071;Arizona Western College;Yuma;AZ;www.azwestern.edu
104179;108300;1083;University of Arizona;Tucson;AZ;www.arizona.edu
